iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
175,-238,-232,-233,-232,-232,-230,-231,-232,-232,-231,-232,-231,-231,-231,-234,-232,-237,-237,-232,-232,-229,-236,-230,-232,-232,-238,-235,-232,-235,-228,-232,-227,-228,-230,-232,-232,-234,-233,-231,-231,-236,-233,-232,-236,-230,-232,-233,-234,-229,-230,-229,-229,-228,-228,-235,-232,-235,-236,-230,-230,-231,-233,-231,-239,-234,-233,-234,-233,-228,-234,-233,-230,-228,-232,-229,-229,-236,-228,-236,-231,-232,-233,-229,-230,-234,-232,-236,-234,-252,-228,-239,-232,-235,-236,-231,-230,-232,-230,-231,-235,-231,-231,-233,-232,-230,-228,-232,-236,-231,-235,-233,-233,-229,-231,-231,-247,-231,-231,-234,-230,-232,-230,-240,-231,-230,-236,-231,-229,-233,-231,-231,-231,-232,-229,-236,-230,-231,-231,-234,-234,-230,-233,-236,-231,-232,-232,-228,-233,-231,-242,-235,-233,-235,-233,-237,-230,-228,-234,-232,-233,-227,-231,-239,-233,-228,-230,-230,-240,-229,-230,-231,-230,-235,-232,-238,-233,-231,-229,-231,-232,-238,-233,-229,-235,-230,-234,-228,-233,-233,-227,-231,-248,-233,-234,-235,-236,-236,-235,-231,-232
176,-238,-232,-233,-232,-232,-230,-231,-232,-232,-231,-232,-231,-231,-231,-234,-232,-237,-237,-232,-232,-229,-236,-230,-232,-232,-238,-235,-232,-234,-229,-232,-227,-228,-229,-232,-232,-234,-233,-231,-231,-237,-233,-232,-236,-230,-232,-234,-234,-229,-230,-229,-229,-228,-228,-235,-232,-235,-236,-230,-230,-231,-233,-231,-239,-234,-233,-234,-233,-228,-234,-233,-230,-228,-232,-228,-229,-236,-228,-236,-231,-232,-233,-229,-230,-234,-232,-235,-234,-252,-228,-239,-232,-236,-236,-231,-230,-233,-230,-230,-236,-231,-231,-233,-232,-230,-228,-231,-235,-231,-235,-234,-233,-230,-231,-231,-247,-231,-230,-233,-230,-232,-230,-241,-231,-229,-236,-231,-229,-233,-231,-230,-231,-232,-228,-236,-230,-231,-232,-234,-234,-230,-234,-237,-231,-232,-232,-228,-233,-231,-241,-235,-233,-235,-233,-237,-230,-228,-234,-232,-233,-227,-231,-239,-233,-228,-230,-230,-240,-230,-230,-231,-230,-235,-232,-238,-233,-231,-229,-231,-232,-238,-233,-229,-235,-229,-234,-228,-234,-233,-227,-232,-247,-233,-234,-235,-236,-236,-235,-231,-232
177,-238,-232,-233,-232,-232,-230,-231,-232,-232,-231,-232,-231,-230,-231,-234,-232,-237,-237,-232,-232,-229,-236,-230,-232,-232,-238,-235,-232,-235,-229,-232,-227,-228,-229,-232,-232,-234,-233,-231,-231,-236,-233,-232,-236,-230,-232,-233,-234,-229,-230,-229,-229,-228,-227,-235,-232,-235,-236,-230,-230,-231,-233,-231,-239,-235,-233,-234,-233,-228,-234,-233,-230,-228,-232,-229,-228,-236,-228,-236,-231,-232,-233,-229,-230,-234,-232,-236,-234,-252,-228,-239,-232,-235,-236,-231,-230,-232,-230,-231,-236,-231,-231,-233,-232,-230,-228,-232,-235,-231,-235,-234,-233,-230,-231,-231,-247,-231,-230,-234,-230,-232,-230,-241,-231,-228,-236,-231,-229,-233,-231,-231,-231,-232,-228,-236,-230,-231,-232,-234,-235,-230,-234,-237,-231,-232,-232,-228,-233,-231,-241,-235,-233,-235,-233,-237,-230,-228,-234,-232,-233,-227,-231,-239,-233,-228,-230,-230,-240,-229,-230,-231,-230,-235,-232,-238,-233,-231,-229,-231,-232,-238,-233,-229,-236,-230,-234,-228,-234,-233,-228,-231,-247,-233,-234,-235,-236,-236,-235,-231,-232
178,-238,-232,-233,-232,-232,-230,-231,-232,-232,-231,-231,-231,-230,-231,-234,-232,-237,-237,-232,-232,-229,-236,-230,-232,-232,-238,-235,-232,-235,-229,-232,-227,-228,-229,-232,-232,-234,-233,-231,-231,-237,-233,-232,-236,-230,-232,-234,-234,-229,-230,-229,-229,-228,-228,-235,-232,-235,-236,-230,-230,-231,-233,-231,-239,-235,-233,-234,-233,-228,-235,-233,-230,-228,-232,-229,-229,-236,-228,-236,-230,-232,-233,-229,-230,-234,-232,-236,-234,-252,-228,-239,-232,-235,-236,-231,-230,-233,-230,-231,-236,-231,-231,-233,-232,-230,-228,-232,-235,-231,-235,-234,-233,-230,-231,-231,-247,-231,-230,-233,-230,-233,-230,-241,-231,-228,-236,-231,-229,-233,-231,-231,-231,-232,-229,-236,-230,-231,-232,-234,-235,-230,-234,-237,-231,-232,-232,-228,-233,-231,-241,-235,-234,-235,-233,-237,-230,-228,-234,-232,-233,-227,-231,-239,-233,-228,-230,-230,-240,-229,-230,-231,-230,-235,-232,-238,-233,-231,-229,-231,-232,-238,-233,-229,-236,-230,-234,-228,-234,-233,-227,-232,-248,-233,-234,-235,-236,-236,-236,-231,-232
179,-238,-232,-233,-232,-232,-230,-231,-232,-232,-231,-231,-231,-231,-231,-234,-232,-237,-237,-233,-232,-229,-236,-230,-232,-232,-238,-236,-232,-234,-229,-232,-227,-228,-229,-232,-232,-234,-233,-231,-231,-236,-233,-232,-236,-230,-232,-234,-234,-229,-230,-229,-229,-228,-228,-235,-232,-235,-236,-230,-230,-232,-233,-231,-239,-235,-233,-234,-233,-228,-234,-233,-230,-228,-232,-230,-229,-236,-228,-236,-231,-232,-233,-229,-230,-234,-232,-235,-234,-252,-228,-239,-232,-235,-236,-231,-230,-233,-230,-231,-236,-231,-231,-233,-232,-230,-228,-232,-235,-232,-235,-234,-233,-230,-231,-231,-247,-231,-230,-233,-230,-232,-230,-241,-231,-228,-236,-231,-229,-234,-231,-231,-231,-232,-228,-236,-230,-231,-232,-234,-234,-230,-234,-237,-231,-233,-232,-228,-233,-231,-241,-235,-234,-235,-233,-236,-230,-228,-234,-232,-233,-227,-231,-239,-234,-228,-230,-230,-240,-229,-230,-231,-230,-235,-232,-238,-232,-231,-229,-231,-232,-238,-233,-229,-236,-230,-234,-228,-234,-233,-227,-232,-248,-232,-234,-235,-236,-236,-235,-231,-232
180,-238,-232,-233,-232,-232,-230,-231,-232,-232,-231,-231,-231,-231,-231,-234,-232,-237,-237,-233,-232,-229,-236,-230,-232,-232,-238,-236,-232,-235,-229,-232,-227,-228,-229,-232,-232,-234,-233,-231,-231,-236,-233,-232,-237,-230,-232,-235,-234,-229,-230,-229,-229,-228,-228,-236,-232,-235,-235,-230,-230,-232,-233,-231,-239,-235,-233,-234,-233,-228,-234,-233,-230,-228,-232,-230,-228,-236,-228,-236,-231,-232,-233,-229,-230,-234,-232,-235,-234,-252,-228,-239,-232,-235,-236,-231,-230,-232,-230,-231,-236,-231,-231,-233,-232,-230,-228,-232,-235,-231,-235,-235,-233,-230,-231,-231,-247,-231,-230,-233,-230,-232,-230,-241,-231,-228,-236,-231,-229,-233,-231,-231,-231,-232,-228,-236,-230,-231,-233,-234,-234,-230,-234,-237,-231,-232,-232,-228,-233,-231,-241,-235,-234,-235,-233,-237,-230,-228,-234,-232,-233,-227,-231,-239,-234,-228,-230,-230,-240,-229,-230,-232,-230,-235,-232,-238,-233,-231,-229,-231,-232,-238,-233,-229,-236,-230,-234,-228,-234,-233,-227,-231,-249,-233,-234,-235,-236,-236,-235,-231,-232
181,-238,-233,-233,-232,-232,-230,-231,-232,-232,-231,-231,-231,-231,-231,-234,-232,-237,-237,-233,-232,-230,-236,-230,-232,-232,-238,-236,-232,-235,-229,-232,-227,-228,-229,-232,-232,-234,-233,-231,-231,-236,-233,-232,-236,-230,-232,-234,-234,-229,-230,-229,-229,-228,-228,-235,-232,-235,-235,-230,-230,-232,-233,-232,-239,-235,-233,-234,-233,-228,-234,-233,-230,-228,-232,-229,-229,-236,-228,-235,-231,-232,-233,-229,-230,-234,-232,-236,-234,-252,-228,-239,-232,-235,-236,-231,-230,-232,-230,-230,-236,-231,-231,-233,-232,-230,-228,-232,-235,-231,-235,-235,-233,-230,-231,-231,-247,-231,-230,-233,-230,-232,-230,-242,-231,-228,-236,-231,-229,-233,-231,-230,-231,-232,-229,-236,-230,-231,-232,-234,-234,-230,-234,-237,-231,-232,-232,-228,-233,-231,-242,-235,-233,-235,-233,-237,-230,-228,-234,-232,-233,-227,-231,-239,-234,-228,-230,-230,-240,-229,-230,-230,-231,-235,-232,-238,-233,-231,-229,-231,-232,-238,-233,-229,-236,-230,-234,-228,-233,-233,-227,-232,-248,-233,-234,-235,-236,-236,-235,-231,-232
182,-238,-233,-233,-231,-232,-230,-231,-232,-232,-231,-231,-231,-231,-231,-234,-232,-237,-237,-233,-232,-229,-236,-231,-232,-232,-238,-236,-232,-235,-229,-232,-227,-228,-229,-232,-233,-234,-233,-231,-231,-236,-233,-231,-236,-230,-233,-234,-234,-229,-230,-229,-229,-228,-228,-236,-232,-235,-235,-230,-230,-232,-233,-232,-239,-235,-233,-234,-233,-228,-234,-233,-230,-228,-232,-230,-229,-236,-228,-236,-231,-232,-233,-229,-230,-234,-232,-236,-234,-252,-228,-239,-232,-235,-236,-231,-230,-232,-230,-230,-236,-231,-231,-233,-232,-230,-229,-233,-235,-231,-235,-235,-233,-230,-231,-231,-247,-231,-230,-233,-230,-232,-230,-242,-231,-228,-236,-231,-229,-233,-231,-230,-231,-232,-229,-236,-230,-231,-232,-234,-234,-230,-234,-236,-231,-232,-232,-228,-233,-231,-241,-235,-233,-235,-233,-237,-230,-228,-234,-232,-232,-227,-231,-239,-234,-228,-230,-230,-239,-229,-230,-230,-231,-235,-232,-239,-233,-231,-229,-231,-232,-238,-233,-229,-236,-230,-234,-228,-233,-233,-227,-231,-248,-233,-234,-235,-236,-236,-235,-231,-232
183,-238,-233,-233,-232,-232,-230,-231,-232,-232,-231,-231,-231,-231,-231,-234,-232,-237,-237,-233,-232,-229,-236,-230,-232,-232,-238,-236,-232,-235,-229,-232,-227,-228,-229,-232,-233,-234,-233,-231,-231,-236,-233,-232,-236,-230,-233,-234,-234,-229,-230,-229,-229,-228,-228,-235,-232,-235,-235,-230,-230,-232,-233,-232,-239,-235,-232,-234,-233,-227,-234,-233,-230,-228,-232,-229,-229,-237,-229,-236,-231,-232,-233,-229,-230,-234,-232,-236,-234,-252,-228,-239,-232,-235,-236,-231,-230,-232,-230,-230,-236,-231,-231,-233,-232,-230,-229,-232,-236,-231,-235,-235,-233,-230,-231,-230,-247,-231,-230,-233,-230,-232,-230,-242,-231,-228,-236,-231,-229,-233,-231,-230,-231,-232,-229,-236,-230,-231,-232,-234,-234,-230,-234,-236,-231,-232,-232,-228,-233,-231,-241,-235,-234,-235,-233,-237,-230,-228,-234,-232,-232,-227,-231,-239,-233,-228,-230,-230,-240,-229,-230,-230,-231,-235,-232,-238,-233,-231,-229,-231,-232,-238,-233,-229,-236,-230,-234,-228,-233,-233,-227,-232,-247,-233,-234,-235,-236,-236,-235,-232,-232
184,-238,-233,-233,-232,-232,-230,-231,-232,-232,-231,-231,-231,-231,-231,-234,-232,-237,-237,-235,-232,-229,-236,-230,-232,-232,-240,-236,-232,-233,-229,-232,-227,-228,-229,-232,-231,-234,-233,-231,-231,-238,-233,-232,-236,-230,-233,-234,-234,-229,-230,-229,-229,-228,-228,-235,-232,-235,-235,-230,-230,-232,-233,-232,-239,-235,-232,-234,-233,-227,-234,-233,-230,-228,-232,-229,-229,-237,-229,-234,-231,-232,-233,-229,-230,-234,-232,-236,-234,-252,-228,-239,-232,-235,-236,-231,-230,-234,-230,-230,-236,-231,-231,-233,-232,-230,-229,-232,-236,-233,-235,-235,-233,-230,-231,-230,-247,-231,-230,-233,-230,-232,-230,-242,-231,-230,-236,-231,-229,-235,-233,-232,-231,-234,-229,-236,-230,-231,-232,-234,-234,-230,-234,-234,-231,-234,-232,-228,-233,-231,-241,-235,-234,-235,-233,-237,-230,-228,-234,-232,-234,-227,-231,-239,-233,-228,-230,-230,-238,-229,-230,-230,-231,-235,-232,-238,-233,-231,-229,-231,-232,-238,-233,-229,-236,-230,-234,-228,-235,-233,-227,-232,-247,-233,-234,-235,-236,-234,-235,-230,-232
185,-238,-233,-233,-232,-233,-230,-231,-232,-232,-231,-231,-230,-231,-231,-234,-232,-237,-237,-234,-232,-230,-236,-230,-231,-232,-240,-235,-232,-234,-229,-231,-227,-228,-228,-232,-232,-234,-234,-231,-231,-237,-233,-232,-236,-230,-233,-235,-234,-229,-230,-230,-229,-228,-228,-236,-232,-236,-235,-230,-230,-232,-233,-232,-239,-235,-233,-234,-233,-228,-235,-232,-230,-228,-232,-230,-229,-237,-229,-235,-231,-232,-233,-229,-230,-234,-232,-236,-234,-252,-229,-239,-232,-236,-236,-231,-230,-234,-230,-230,-236,-231,-231,-233,-232,-230,-229,-232,-235,-232,-236,-234,-233,-230,-231,-231,-247,-231,-230,-233,-230,-232,-230,-241,-231,-229,-236,-232,-229,-233,-233,-230,-232,-233,-229,-236,-230,-231,-232,-234,-234,-230,-233,-235,-231,-234,-232,-228,-233,-231,-242,-235,-234,-235,-233,-237,-230,-229,-234,-232,-233,-227,-231,-239,-234,-228,-230,-230,-239,-229,-230,-231,-231,-235,-232,-239,-233,-231,-230,-231,-233,-238,-233,-229,-236,-231,-234,-228,-234,-233,-227,-231,-248,-233,-234,-235,-236,-234,-236,-231,-233
186,-238,-233,-233,-232,-232,-230,-231,-232,-232,-231,-231,-230,-231,-231,-234,-232,-237,-237,-234,-232,-229,-236,-230,-232,-232,-240,-235,-232,-234,-229,-231,-227,-228,-229,-232,-233,-234,-234,-231,-231,-237,-233,-232,-237,-231,-233,-234,-234,-230,-230,-230,-229,-228,-228,-235,-232,-236,-235,-230,-230,-232,-233,-232,-239,-235,-233,-234,-233,-227,-235,-232,-231,-228,-232,-230,-229,-236,-229,-235,-231,-232,-233,-230,-230,-234,-232,-236,-234,-252,-229,-239,-232,-236,-236,-231,-230,-233,-230,-230,-236,-231,-231,-233,-232,-230,-229,-232,-235,-232,-236,-234,-233,-230,-231,-231,-247,-231,-230,-233,-230,-232,-230,-241,-231,-229,-236,-232,-229,-234,-233,-230,-232,-233,-229,-236,-230,-231,-232,-234,-234,-230,-234,-236,-231,-233,-232,-228,-233,-231,-241,-235,-235,-235,-233,-237,-230,-229,-234,-232,-233,-227,-231,-239,-234,-229,-230,-230,-240,-230,-230,-232,-231,-235,-232,-239,-232,-231,-230,-231,-233,-238,-233,-229,-235,-230,-234,-228,-234,-233,-227,-231,-247,-233,-234,-235,-236,-235,-236,-231,-233
187,-238,-233,-234,-232,-232,-230,-231,-233,-232,-231,-231,-231,-231,-231,-234,-232,-237,-237,-234,-232,-229,-236,-230,-232,-232,-240,-236,-232,-234,-229,-231,-227,-228,-229,-232,-233,-234,-234,-231,-231,-237,-233,-232,-237,-231,-233,-234,-234,-230,-230,-230,-229,-228,-228,-235,-232,-236,-235,-230,-230,-232,-233,-232,-239,-235,-233,-234,-233,-227,-235,-233,-230,-228,-232,-229,-229,-236,-229,-235,-231,-232,-233,-230,-230,-234,-232,-236,-234,-252,-229,-239,-232,-237,-236,-231,-230,-233,-230,-230,-236,-231,-231,-234,-232,-230,-229,-232,-235,-232,-235,-234,-233,-230,-231,-231,-247,-231,-230,-233,-230,-232,-230,-241,-231,-229,-236,-232,-229,-234,-233,-231,-232,-233,-228,-236,-230,-231,-232,-234,-234,-230,-234,-236,-231,-233,-232,-228,-233,-231,-242,-235,-234,-235,-233,-237,-231,-229,-234,-232,-233,-228,-231,-239,-235,-229,-230,-230,-240,-229,-230,-231,-231,-235,-232,-239,-232,-231,-230,-231,-232,-238,-233,-229,-236,-230,-234,-228,-234,-233,-227,-231,-247,-233,-233,-235,-236,-234,-236,-230,-233
188,-238,-233,-234,-232,-232,-230,-231,-233,-232,-231,-231,-231,-231,-231,-234,-232,-237,-237,-234,-232,-229,-236,-230,-232,-232,-240,-236,-232,-234,-229,-231,-227,-228,-229,-232,-232,-234,-234,-231,-231,-237,-233,-233,-237,-231,-233,-234,-234,-230,-230,-229,-229,-228,-228,-236,-232,-236,-235,-230,-230,-232,-233,-232,-239,-235,-233,-234,-233,-227,-235,-233,-230,-228,-232,-229,-229,-236,-229,-235,-231,-232,-234,-230,-230,-234,-232,-236,-234,-252,-229,-239,-232,-236,-236,-231,-230,-233,-230,-231,-236,-231,-231,-234,-232,-230,-229,-232,-235,-232,-236,-234,-233,-230,-232,-231,-247,-231,-230,-233,-230,-232,-230,-241,-231,-229,-236,-232,-229,-234,-233,-231,-232,-233,-228,-236,-230,-231,-232,-234,-234,-230,-234,-236,-231,-233,-232,-228,-233,-231,-242,-235,-234,-235,-233,-237,-230,-229,-235,-232,-233,-227,-231,-239,-234,-229,-230,-230,-240,-229,-230,-231,-231,-235,-232,-239,-232,-231,-229,-231,-232,-238,-233,-229,-235,-230,-235,-228,-234,-233,-227,-231,-247,-233,-233,-235,-236,-234,-235,-230,-233
189,-238,-233,-234,-232,-232,-230,-231,-233,-232,-231,-231,-231,-231,-231,-234,-232,-237,-237,-234,-232,-229,-236,-230,-232,-232,-240,-236,-232,-234,-229,-231,-227,-228,-229,-233,-232,-234,-234,-231,-231,-237,-233,-232,-237,-231,-233,-235,-234,-230,-230,-229,-229,-228,-228,-236,-232,-236,-235,-230,-230,-232,-233,-232,-239,-235,-233,-234,-233,-227,-235,-233,-230,-228,-232,-228,-229,-236,-229,-236,-231,-232,-234,-230,-230,-234,-232,-236,-234,-253,-229,-239,-232,-236,-236,-231,-230,-233,-230,-231,-236,-231,-231,-234,-232,-230,-229,-232,-236,-232,-235,-234,-233,-230,-232,-231,-247,-231,-230,-233,-230,-232,-230,-241,-231,-229,-236,-232,-229,-234,-233,-231,-232,-233,-228,-236,-230,-231,-232,-234,-234,-230,-234,-236,-231,-232,-232,-228,-233,-231,-242,-235,-234,-235,-233,-237,-230,-229,-235,-232,-233,-227,-231,-239,-234,-229,-230,-230,-240,-229,-230,-231,-231,-235,-232,-239,-232,-231,-229,-231,-232,-238,-233,-229,-235,-230,-235,-228,-234,-233,-227,-231,-247,-233,-233,-235,-236,-234,-235,-230,-233
190,-238,-233,-234,-232,-232,-230,-231,-233,-232,-231,-231,-231,-230,-231,-234,-232,-237,-237,-234,-232,-229,-236,-230,-232,-232,-240,-236,-232,-234,-229,-231,-227,-228,-229,-233,-232,-234,-234,-231,-231,-237,-233,-232,-237,-231,-233,-234,-234,-230,-230,-229,-229,-228,-228,-236,-232,-236,-235,-230,-230,-232,-233,-232,-239,-235,-233,-234,-233,-227,-235,-233,-230,-228,-232,-229,-229,-236,-229,-236,-231,-232,-234,-230,-230,-234,-232,-236,-234,-252,-229,-239,-232,-236,-236,-231,-230,-233,-230,-231,-236,-231,-231,-234,-232,-230,-229,-232,-236,-232,-235,-234,-233,-230,-232,-231,-247,-231,-230,-233,-230,-232,-230,-241,-231,-229,-236,-232,-229,-234,-233,-231,-232,-233,-228,-236,-230,-231,-233,-234,-234,-230,-234,-237,-231,-232,-232,-228,-233,-231,-242,-235,-234,-235,-233,-237,-231,-229,-235,-232,-233,-228,-231,-239,-234,-229,-230,-230,-240,-229,-230,-231,-231,-235,-232,-239,-232,-231,-229,-231,-232,-238,-233,-229,-235,-230,-235,-228,-234,-233,-227,-230,-247,-233,-233,-235,-236,-235,-235,-230,-233
191,-238,-233,-234,-232,-232,-230,-231,-233,-232,-231,-231,-231,-230,-231,-234,-232,-237,-237,-234,-232,-229,-236,-230,-232,-232,-240,-236,-232,-235,-229,-231,-227,-228,-229,-233,-232,-234,-234,-231,-231,-236,-233,-233,-238,-231,-233,-234,-234,-230,-230,-229,-229,-228,-228,-237,-232,-236,-235,-230,-230,-232,-233,-231,-239,-235,-233,-234,-233,-227,-235,-233,-230,-228,-232,-228,-229,-236,-229,-236,-231,-232,-234,-230,-230,-234,-232,-237,-234,-252,-229,-239,-232,-236,-236,-231,-230,-233,-230,-231,-236,-231,-231,-234,-232,-230,-229,-232,-236,-232,-235,-234,-233,-230,-232,-231,-247,-231,-230,-233,-230,-232,-230,-241,-231,-229,-236,-232,-229,-234,-233,-231,-232,-233,-229,-236,-231,-231,-233,-234,-234,-230,-233,-237,-231,-232,-232,-228,-233,-231,-242,-235,-234,-235,-233,-237,-231,-229,-235,-232,-233,-228,-231,-239,-233,-229,-230,-230,-240,-229,-230,-231,-231,-235,-232,-239,-233,-231,-229,-231,-232,-238,-233,-229,-235,-230,-235,-228,-234,-233,-227,-230,-247,-233,-233,-235,-236,-235,-235,-230,-233
192,-238,-233,-234,-232,-232,-230,-231,-233,-232,-231,-231,-231,-231,-231,-234,-232,-237,-237,-234,-232,-229,-236,-230,-232,-232,-240,-236,-232,-235,-229,-231,-227,-228,-229,-233,-233,-234,-234,-231,-232,-236,-233,-232,-237,-231,-233,-234,-234,-230,-230,-229,-229,-228,-228,-236,-232,-236,-235,-230,-230,-232,-233,-232,-239,-235,-233,-234,-233,-227,-235,-233,-230,-228,-232,-228,-229,-236,-229,-237,-231,-232,-234,-230,-230,-234,-232,-236,-234,-252,-229,-239,-232,-237,-236,-231,-230,-232,-230,-230,-236,-231,-231,-234,-232,-230,-229,-232,-236,-232,-235,-234,-233,-230,-232,-231,-247,-231,-230,-233,-230,-232,-230,-242,-231,-229,-236,-232,-229,-234,-233,-230,-232,-233,-229,-236,-230,-231,-233,-234,-234,-230,-233,-237,-231,-232,-232,-228,-233,-231,-241,-235,-234,-235,-233,-237,-231,-229,-235,-232,-233,-228,-231,-239,-233,-229,-230,-230,-240,-229,-230,-231,-231,-235,-232,-239,-233,-231,-229,-231,-232,-238,-233,-229,-236,-230,-235,-228,-234,-233,-227,-231,-246,-233,-233,-235,-236,-235,-235,-230,-233
193,-238,-233,-234,-232,-231,-230,-231,-233,-232,-231,-231,-231,-231,-231,-234,-232,-237,-237,-234,-232,-229,-236,-230,-232,-232,-240,-236,-232,-235,-229,-231,-227,-228,-229,-233,-233,-234,-234,-231,-232,-236,-233,-233,-237,-231,-233,-233,-234,-230,-230,-229,-229,-228,-229,-236,-232,-236,-235,-230,-231,-232,-233,-232,-239,-235,-233,-234,-233,-227,-235,-234,-231,-228,-232,-228,-228,-237,-229,-236,-231,-232,-234,-230,-230,-234,-232,-236,-234,-252,-229,-239,-232,-237,-236,-231,-230,-232,-230,-230,-236,-231,-232,-234,-232,-230,-229,-233,-236,-232,-235,-234,-233,-230,-232,-231,-247,-231,-230,-233,-230,-232,-230,-241,-231,-230,-236,-232,-229,-234,-233,-230,-232,-233,-229,-236,-230,-231,-233,-234,-234,-230,-234,-237,-231,-232,-232,-228,-233,-231,-242,-235,-234,-235,-233,-237,-230,-229,-235,-232,-233,-228,-231,-239,-233,-229,-230,-230,-241,-229,-230,-231,-231,-235,-232,-239,-233,-231,-229,-231,-232,-238,-233,-229,-236,-230,-235,-228,-233,-233,-227,-232,-246,-233,-233,-235,-236,-235,-235,-230,-233
194,-238,-233,-234,-232,-231,-230,-231,-233,-232,-231,-231,-231,-231,-231,-234,-232,-237,-237,-234,-232,-229,-236,-230,-232,-232,-240,-236,-232,-234,-229,-231,-227,-228,-229,-233,-233,-234,-234,-231,-232,-236,-233,-232,-237,-231,-233,-234,-234,-230,-230,-229,-229,-228,-228,-236,-232,-236,-236,-230,-231,-232,-233,-232,-239,-235,-233,-234,-233,-228,-235,-233,-231,-228,-232,-229,-229,-237,-229,-236,-231,-232,-234,-230,-230,-234,-232,-236,-234,-253,-229,-239,-232,-236,-236,-231,-230,-232,-230,-231,-236,-231,-232,-234,-232,-230,-229,-232,-236,-232,-235,-234,-233,-230,-232,-231,-247,-231,-230,-233,-230,-232,-230,-240,-231,-229,-236,-232,-229,-234,-233,-231,-232,-233,-229,-236,-230,-231,-233,-234,-235,-230,-234,-237,-231,-232,-232,-228,-233,-231,-241,-235,-234,-235,-233,-237,-231,-229,-235,-232,-233,-228,-231,-239,-234,-229,-230,-230,-240,-229,-230,-231,-231,-235,-232,-240,-232,-232,-229,-231,-232,-238,-233,-229,-236,-230,-235,-228,-234,-233,-227,-231,-247,-233,-233,-235,-236,-235,-236,-231,-233
195,-238,-233,-234,-232,-232,-230,-231,-233,-232,-231,-231,-231,-231,-231,-234,-232,-237,-237,-234,-232,-229,-236,-230,-232,-232,-240,-236,-232,-234,-229,-231,-227,-228,-228,-233,-232,-234,-234,-231,-232,-237,-233,-233,-237,-231,-233,-234,-235,-230,-230,-229,-229,-228,-228,-236,-232,-236,-235,-230,-231,-232,-233,-232,-239,-235,-233,-234,-233,-228,-235,-233,-231,-228,-233,-229,-229,-237,-229,-237,-231,-232,-234,-230,-230,-234,-232,-236,-234,-253,-229,-239,-232,-237,-236,-231,-230,-233,-230,-231,-236,-231,-232,-234,-232,-230,-229,-232,-236,-232,-235,-234,-233,-230,-232,-231,-247,-231,-231,-233,-230,-232,-230,-241,-231,-230,-236,-232,-229,-234,-233,-231,-232,-233,-229,-237,-230,-231,-233,-234,-235,-230,-234,-237,-231,-233,-232,-228,-234,-231,-242,-235,-234,-235,-233,-237,-230,-229,-235,-232,-233,-228,-231,-239,-234,-229,-230,-230,-240,-229,-230,-231,-231,-235,-232,-240,-232,-232,-229,-231,-232,-238,-233,-229,-236,-230,-235,-228,-233,-233,-227,-231,-247,-233,-233,-235,-236,-235,-235,-231,-233
196,-238,-233,-234,-232,-231,-230,-231,-233,-232,-231,-231,-231,-231,-231,-234,-232,-237,-237,-234,-232,-229,-236,-230,-232,-232,-240,-236,-232,-235,-229,-231,-227,-228,-229,-233,-233,-234,-234,-231,-232,-237,-233,-233,-237,-231,-233,-234,-235,-230,-230,-229,-229,-228,-228,-237,-232,-236,-235,-230,-231,-232,-233,-232,-239,-235,-233,-234,-233,-228,-235,-233,-231,-228,-233,-230,-229,-237,-229,-236,-231,-232,-234,-230,-230,-234,-232,-236,-234,-253,-229,-239,-232,-236,-236,-231,-230,-232,-230,-231,-236,-231,-232,-234,-232,-230,-229,-232,-236,-232,-235,-234,-233,-230,-232,-230,-247,-231,-231,-233,-230,-232,-230,-241,-231,-229,-236,-232,-229,-234,-233,-231,-232,-233,-229,-236,-230,-231,-233,-234,-235,-230,-234,-237,-231,-232,-232,-228,-234,-231,-242,-235,-234,-235,-233,-237,-231,-229,-235,-232,-233,-228,-231,-239,-234,-229,-231,-230,-240,-229,-230,-231,-231,-235,-232,-240,-233,-232,-229,-231,-232,-238,-233,-229,-236,-230,-235,-228,-234,-233,-227,-231,-247,-233,-233,-235,-236,-235,-235,-230,-233
