iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
189,-102.34,-102.93,-102.82,-103.85,-105.0,-102.42,-103.55,-101.08,-104.03,-102.57,-104.75,-105.22,-101.73,-102.11,-105.22,-101.29,-103.72,-105.07,-102.86,-101.99,-102.31,-103.59,-101.51,-102.07,-102.68,-101.16,-103.42,-103.6,-102.66,-104.64,-102.85,-102.09,-105.88,-103.15,-104.58,-102.71,-104.86,-104.07,-104.36,-102.69,-102.0,-100.69,-103.6,-102.55,-101.18,-104.39,-101.52,-103.03,-103.47,-103.16,-104.64,-104.89,-103.38,-102.85,-105.08,-102.67,-103.77,-102.82,-104.15,-108.97,-102.07,-102.0,-103.6,-107.72,-103.66,-102.98,-102.52,-101.97,-104.41,-103.12,-105.91,-103.61,-104.13,-102.19,-102.16,-102.28,-101.37,-101.75,-106.31,-102.21,-102.47,-102.37,-103.63,-102.56,-105.65,-101.54,-102.05,-102.36,-102.95,-101.64,-101.71,-102.9,-102.61,-105.39,-103.64,-103.72,-102.09,-103.53,-104.67,-104.65
190,-102.34,-102.72,-102.82,-103.85,-104.78,-102.42,-103.55,-101.3,-103.81,-102.57,-104.75,-105.22,-101.73,-102.33,-105.22,-101.07,-103.72,-105.07,-102.86,-101.99,-102.09,-103.81,-101.29,-101.63,-102.9,-100.94,-103.42,-103.82,-102.88,-104.43,-102.85,-101.87,-105.88,-102.93,-104.58,-102.49,-104.64,-104.07,-104.58,-102.25,-102.22,-100.69,-103.82,-102.55,-100.96,-104.39,-101.52,-103.03,-103.47,-103.16,-104.64,-105.11,-103.38,-103.07,-105.08,-102.45,-103.77,-102.82,-104.15,-109.19,-101.85,-102.22,-103.6,-107.72,-103.44,-102.98,-102.74,-102.19,-104.41,-103.34,-105.91,-103.83,-104.35,-102.41,-102.16,-102.28,-101.58,-101.75,-106.31,-102.43,-102.68,-102.15,-103.63,-102.56,-105.87,-101.76,-101.83,-102.36,-103.17,-101.64,-101.71,-102.9,-102.61,-105.39,-103.64,-103.72,-102.09,-103.75,-104.23,-104.43
191,-102.34,-102.9,-102.82,-104.03,-104.96,-102.61,-103.74,-101.11,-103.62,-102.75,-104.57,-105.22,-101.54,-102.14,-105.22,-100.89,-103.72,-105.07,-103.04,-101.99,-102.27,-103.81,-101.47,-101.82,-102.9,-100.94,-103.6,-103.82,-102.7,-104.61,-102.85,-102.05,-106.06,-102.93,-104.22,-102.68,-104.82,-103.89,-104.21,-102.25,-102.04,-100.69,-103.82,-102.74,-101.14,-104.39,-101.7,-102.85,-103.29,-103.34,-104.82,-104.93,-103.38,-102.7,-105.08,-102.45,-103.96,-102.82,-104.33,-109.0,-101.85,-102.04,-103.6,-107.9,-103.62,-102.98,-102.74,-102.19,-104.41,-103.34,-105.91,-103.83,-104.35,-102.04,-102.16,-102.28,-101.58,-101.93,-106.31,-102.25,-102.68,-102.33,-103.44,-102.75,-105.87,-101.57,-101.83,-102.36,-103.17,-101.46,-101.71,-102.9,-102.61,-105.58,-103.82,-103.53,-102.09,-103.57,-104.41,-104.62
192,-102.34,-102.9,-102.82,-103.31,-104.72,-102.61,-103.98,-100.87,-103.86,-102.51,-104.57,-105.22,-101.78,-102.14,-105.46,-101.13,-103.72,-105.31,-103.04,-101.99,-102.51,-103.81,-101.47,-101.82,-102.66,-100.94,-103.36,-104.06,-102.94,-104.61,-102.85,-102.05,-106.06,-102.93,-104.46,-102.68,-104.82,-104.13,-104.45,-102.25,-102.04,-100.69,-103.58,-102.5,-101.14,-104.39,-101.7,-102.85,-103.53,-103.1,-104.82,-105.17,-103.38,-102.94,-105.08,-102.45,-103.72,-102.82,-103.85,-109.24,-101.85,-102.28,-103.6,-107.9,-103.38,-102.98,-102.74,-102.19,-104.41,-102.86,-105.91,-103.83,-104.35,-102.28,-102.4,-102.28,-101.58,-101.93,-106.31,-102.25,-102.68,-102.33,-103.68,-102.51,-105.87,-101.33,-101.83,-102.36,-103.17,-101.46,-101.47,-102.9,-102.85,-105.58,-103.82,-103.53,-101.85,-103.57,-104.41,-104.62
193,-102.34,-102.9,-102.82,-103.57,-104.72,-102.35,-103.72,-101.13,-103.6,-102.77,-104.57,-105.22,-101.52,-102.14,-105.46,-101.13,-103.72,-105.31,-102.78,-101.99,-102.25,-103.55,-101.47,-101.82,-102.92,-100.94,-103.62,-104.06,-102.68,-104.35,-102.85,-102.05,-105.8,-102.93,-104.46,-102.94,-104.56,-103.87,-104.45,-102.51,-102.04,-100.69,-103.58,-102.5,-101.14,-104.39,-101.7,-103.11,-103.27,-103.1,-104.82,-105.17,-103.12,-102.94,-105.08,-102.71,-103.98,-102.82,-104.11,-108.98,-101.85,-102.02,-103.6,-107.9,-103.64,-102.98,-102.74,-102.45,-104.41,-103.12,-105.91,-103.57,-104.61,-102.28,-102.14,-102.28,-101.32,-102.19,-106.31,-102.25,-102.68,-102.59,-103.68,-102.51,-105.87,-101.59,-102.09,-102.36,-103.17,-101.2,-101.73,-102.9,-102.59,-105.58,-103.3,-103.53,-102.11,-103.31,-104.67,-104.62
194,-102.34,-102.7,-102.82,-103.77,-104.72,-102.55,-103.72,-101.13,-103.81,-102.77,-104.57,-105.22,-101.72,-102.14,-105.46,-101.13,-103.52,-105.31,-102.98,-101.99,-102.46,-103.75,-101.47,-101.82,-102.92,-100.94,-103.42,-104.06,-102.88,-104.55,-103.05,-102.25,-106.0,-103.13,-104.46,-102.74,-104.76,-104.07,-104.25,-102.31,-102.04,-100.69,-103.78,-102.5,-101.14,-104.39,-101.7,-102.91,-103.27,-103.3,-104.82,-104.97,-103.32,-102.94,-105.08,-102.31,-103.78,-102.62,-104.32,-108.98,-102.06,-102.22,-103.6,-107.7,-103.64,-102.98,-102.74,-102.04,-104.41,-102.92,-105.91,-103.77,-104.61,-102.08,-102.34,-102.28,-101.53,-101.99,-106.11,-102.25,-102.68,-102.39,-103.48,-102.71,-105.67,-101.19,-102.09,-102.36,-103.17,-101.4,-101.53,-102.9,-102.79,-105.37,-103.5,-103.53,-101.91,-103.31,-104.47,-104.62
195,-102.34,-102.94,-103.06,-103.29,-104.72,-102.55,-103.72,-101.13,-103.81,-102.77,-104.33,-105.22,-101.96,-101.9,-105.46,-101.13,-103.76,-105.08,-102.98,-101.99,-102.46,-103.75,-101.23,-101.82,-102.92,-100.94,-103.18,-103.82,-103.12,-104.55,-102.81,-102.01,-106.0,-103.13,-104.22,-102.74,-105.0,-104.07,-104.25,-102.55,-102.04,-100.69,-104.02,-102.5,-101.14,-104.39,-101.46,-102.91,-103.27,-103.06,-104.58,-104.97,-103.32,-103.18,-105.08,-102.31,-103.78,-102.86,-103.84,-109.22,-101.82,-102.46,-103.6,-107.94,-103.64,-102.98,-102.74,-102.28,-104.41,-103.16,-105.91,-103.53,-104.61,-102.32,-102.34,-102.28,-101.53,-101.75,-106.11,-102.49,-102.44,-102.39,-103.48,-102.47,-105.67,-101.43,-101.85,-102.12,-103.17,-101.64,-101.77,-102.9,-102.79,-105.37,-103.74,-103.77,-102.15,-103.55,-104.47,-104.38
196,-102.34,-102.73,-103.06,-103.5,-104.72,-102.76,-103.51,-101.34,-103.6,-102.57,-104.54,-105.22,-101.76,-102.11,-105.25,-101.34,-103.76,-105.08,-102.98,-101.99,-102.25,-103.54,-101.44,-101.82,-102.92,-100.94,-103.39,-104.03,-102.91,-104.55,-102.81,-102.01,-106.0,-102.92,-104.42,-102.74,-104.79,-103.86,-104.25,-102.34,-102.04,-100.69,-104.02,-102.7,-101.35,-104.39,-101.67,-103.12,-103.27,-103.27,-104.79,-104.97,-103.32,-102.76,-105.08,-102.31,-103.98,-103.07,-104.04,-109.01,-102.02,-102.04,-103.6,-107.73,-103.64,-102.98,-102.74,-102.28,-104.41,-103.37,-105.91,-103.53,-104.61,-102.53,-102.34,-102.28,-101.53,-101.96,-106.11,-102.28,-102.65,-102.39,-103.48,-102.47,-105.88,-101.64,-102.06,-102.12,-103.38,-101.43,-101.56,-102.9,-102.79,-105.58,-103.74,-103.56,-101.94,-103.34,-104.68,-104.58
197,-102.34,-102.93,-103.06,-103.71,-104.93,-102.55,-103.71,-101.14,-103.8,-102.77,-104.54,-105.22,-101.76,-102.11,-105.25,-101.13,-103.55,-105.08,-102.98,-101.99,-102.45,-103.75,-101.44,-101.61,-102.71,-101.15,-103.59,-103.82,-102.7,-104.55,-102.81,-102.22,-105.8,-102.92,-104.42,-102.53,-104.79,-103.86,-104.25,-102.55,-102.04,-100.9,-103.81,-102.5,-101.15,-104.39,-101.46,-102.71,-103.06,-103.47,-104.58,-104.97,-103.32,-102.97,-105.08,-102.31,-103.98,-102.86,-104.04,-109.01,-101.82,-102.25,-103.6,-107.73,-103.44,-102.98,-102.74,-102.28,-104.41,-102.96,-105.91,-103.73,-104.61,-102.12,-102.34,-102.28,-101.53,-101.75,-106.11,-102.28,-102.65,-102.39,-103.69,-102.47,-105.67,-101.43,-101.85,-102.32,-103.17,-101.64,-101.36,-102.9,-102.58,-105.58,-103.74,-103.77,-102.14,-103.54,-104.68,-104.58
198,-102.34,-102.69,-103.06,-103.71,-104.68,-102.8,-103.71,-101.14,-103.56,-102.28,-104.29,-105.22,-101.76,-102.11,-105.25,-101.38,-103.55,-105.08,-102.98,-101.99,-102.45,-103.5,-101.69,-101.61,-102.96,-101.15,-103.35,-104.07,-102.95,-104.55,-102.81,-102.22,-105.8,-102.92,-104.42,-102.78,-104.79,-103.61,-104.25,-102.3,-101.79,-100.9,-103.81,-102.5,-101.15,-104.39,-101.71,-102.95,-103.31,-103.23,-104.83,-104.97,-103.32,-102.72,-105.08,-102.31,-103.98,-103.11,-104.29,-109.01,-102.06,-102.0,-103.6,-107.49,-103.68,-102.98,-102.74,-102.04,-104.17,-103.2,-105.91,-103.98,-104.61,-102.37,-102.58,-102.28,-101.77,-102.0,-106.11,-102.28,-102.9,-102.14,-103.69,-102.47,-105.67,-101.68,-101.85,-102.08,-103.17,-101.39,-101.6,-102.9,-102.83,-105.58,-103.74,-103.77,-101.9,-103.3,-104.44,-104.83
199,-102.34,-102.69,-103.06,-103.91,-104.89,-102.59,-103.71,-100.93,-103.76,-102.49,-104.5,-105.22,-101.96,-101.91,-105.25,-101.17,-103.55,-105.08,-102.98,-101.99,-102.66,-103.71,-101.69,-101.82,-102.96,-101.15,-103.35,-104.07,-102.74,-104.55,-102.6,-102.01,-105.8,-103.13,-104.63,-102.57,-104.79,-103.82,-104.25,-102.51,-101.79,-100.9,-103.61,-102.7,-101.15,-104.39,-101.5,-102.75,-103.1,-103.23,-104.62,-104.97,-103.52,-102.93,-105.08,-102.31,-103.98,-102.9,-104.08,-108.81,-101.86,-102.21,-103.6,-107.69,-103.68,-102.98,-102.54,-102.24,-104.17,-103.0,-105.91,-103.77,-104.81,-102.37,-102.17,-102.28,-101.77,-101.79,-106.11,-102.28,-102.69,-102.35,-103.48,-102.47,-105.67,-101.47,-102.06,-102.08,-102.97,-101.6,-101.6,-102.9,-102.62,-105.58,-103.54,-103.77,-102.1,-103.5,-104.64,-104.42
