iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
189,-104.34,-104.66,-103.82,-104.27,-102.77,-109.3,-107.85,-105.47,-102.83,-105.14,-110.15,-105.84,-105.6,-107.75,-104.04,-103.33,-103.26,-104.24,-104.94,-109.46,-104.35,-104.34,-106.51,-107.0,-103.86,-107.41,-102.57,-108.68,-104.74,-105.87,-107.89,-108.37,-104.82,-107.55,-102.58,-103.37,-105.46,-104.59,-106.13,-108.59,-101.48,-103.01,-103.19,-108.51,-106.52,-103.42,-103.1,-103.65,-103.13,-104.71,-107.95,-108.3,-104.89,-103.73,-103.76,-107.75,-106.93,-105.44,-104.53,-107.33,-105.74,-108.68,-107.76,-103.94,-105.39,-106.23,-103.04,-106.92,-104.13,-103.84,-104.11,-102.74,-106.8,-104.61,-108.27,-102.73,-105.19,-103.31,-105.54,-103.59,-101.35,-102.96,-104.16,-104.02,-106.96,-105.74,-104.6,-104.7,-104.99,-102.98,-102.74,-103.11,-102.24,-107.53,-105.14,-106.47,-104.95,-107.09,-103.84,-102.86
190,-104.34,-104.66,-103.82,-104.27,-102.98,-109.3,-108.06,-105.47,-102.83,-105.14,-110.15,-105.84,-105.6,-107.54,-104.04,-103.33,-103.26,-104.24,-105.15,-109.46,-104.35,-104.13,-106.51,-107.0,-103.86,-107.41,-102.57,-108.68,-104.95,-105.87,-107.89,-108.37,-104.82,-107.55,-102.58,-103.37,-105.46,-104.38,-106.13,-108.59,-101.69,-103.01,-103.4,-108.51,-106.73,-103.21,-103.1,-103.65,-103.13,-104.71,-107.95,-108.51,-104.89,-103.52,-103.76,-107.75,-106.72,-105.44,-104.53,-107.33,-105.74,-108.68,-107.97,-103.73,-105.39,-106.23,-103.04,-106.92,-104.34,-104.05,-104.11,-102.53,-106.8,-104.61,-108.27,-102.52,-105.19,-103.31,-105.54,-103.59,-101.35,-102.75,-103.95,-104.02,-106.96,-105.74,-104.6,-104.7,-105.2,-102.98,-102.53,-103.11,-102.45,-107.74,-104.93,-106.26,-104.95,-107.09,-103.84,-102.86
191,-104.34,-104.66,-103.82,-104.27,-102.8,-109.3,-107.89,-105.47,-102.83,-105.14,-110.15,-105.84,-105.6,-107.54,-104.04,-103.33,-103.26,-104.07,-104.97,-109.46,-104.35,-104.13,-106.51,-107.0,-103.86,-107.41,-102.57,-108.68,-105.13,-105.87,-107.89,-108.37,-104.82,-107.55,-102.76,-103.37,-105.46,-104.38,-106.31,-108.42,-101.69,-103.01,-103.22,-108.51,-106.55,-103.21,-103.1,-103.65,-102.95,-104.71,-108.13,-108.34,-104.89,-103.69,-103.76,-107.75,-106.72,-105.44,-104.53,-107.15,-105.74,-108.68,-107.97,-103.9,-105.21,-106.23,-103.04,-106.92,-104.16,-104.05,-104.29,-102.71,-106.8,-104.61,-108.45,-102.7,-105.19,-103.31,-105.71,-103.59,-101.35,-102.93,-104.13,-104.02,-106.96,-105.74,-104.6,-104.7,-104.84,-102.98,-102.53,-103.11,-102.27,-107.57,-104.93,-106.43,-104.95,-107.09,-104.02,-102.86
192,-104.2,-104.66,-103.82,-104.12,-102.95,-109.45,-108.03,-105.47,-102.83,-105.14,-110.15,-105.84,-105.45,-107.54,-104.04,-103.33,-103.26,-104.21,-104.83,-109.46,-104.35,-104.13,-106.36,-107.0,-103.86,-107.41,-102.57,-108.68,-104.98,-105.87,-107.89,-108.37,-104.82,-107.55,-102.76,-103.37,-105.46,-104.53,-106.16,-108.42,-101.54,-103.15,-103.37,-108.51,-106.4,-103.07,-103.1,-103.65,-102.95,-104.71,-107.99,-108.48,-104.89,-103.69,-103.76,-107.75,-106.86,-105.44,-104.53,-107.15,-105.74,-108.68,-107.97,-103.76,-105.21,-106.23,-103.04,-106.92,-104.16,-104.05,-104.29,-102.56,-106.8,-104.61,-108.31,-102.55,-105.19,-103.31,-105.71,-103.59,-101.06,-103.08,-103.98,-104.02,-106.96,-105.74,-104.6,-104.84,-104.99,-102.98,-102.68,-103.26,-102.27,-107.57,-105.08,-106.58,-104.95,-107.09,-103.72,-102.86
193,-104.44,-104.66,-103.82,-104.37,-102.95,-109.45,-107.79,-105.47,-102.83,-105.14,-110.15,-105.84,-105.45,-107.54,-104.04,-103.33,-103.26,-104.21,-105.07,-109.46,-104.1,-104.13,-106.6,-107.0,-103.86,-107.41,-102.57,-108.68,-105.23,-105.87,-107.89,-108.37,-104.82,-107.55,-102.76,-103.37,-105.22,-104.53,-106.16,-108.66,-101.54,-102.91,-103.13,-108.51,-106.16,-103.31,-103.1,-103.65,-102.95,-104.71,-107.99,-108.48,-104.89,-103.69,-103.76,-107.75,-106.62,-105.44,-104.53,-107.15,-105.74,-108.68,-107.73,-103.76,-105.21,-106.23,-103.04,-106.92,-104.16,-104.05,-104.29,-102.56,-106.8,-104.61,-108.31,-102.55,-105.19,-103.31,-105.71,-103.59,-101.31,-102.83,-103.98,-104.02,-106.96,-105.74,-104.6,-104.6,-104.74,-102.98,-102.68,-103.26,-102.52,-107.81,-104.83,-106.58,-105.19,-107.09,-103.97,-102.86
194,-104.28,-104.66,-103.82,-104.37,-103.11,-109.6,-107.95,-105.47,-102.83,-105.14,-110.15,-105.84,-105.45,-107.54,-104.04,-103.33,-103.26,-104.37,-104.91,-109.46,-104.1,-103.97,-106.6,-107.0,-103.86,-107.41,-102.57,-108.68,-105.07,-105.71,-107.89,-108.37,-104.82,-107.55,-102.76,-103.37,-105.38,-104.53,-106.32,-108.5,-101.7,-103.07,-103.29,-108.51,-106.32,-103.31,-103.1,-103.65,-103.11,-104.71,-107.83,-108.48,-104.89,-103.85,-103.76,-107.75,-106.78,-105.44,-104.53,-107.31,-105.74,-108.68,-107.89,-103.76,-105.21,-106.23,-103.04,-106.92,-104.32,-104.05,-104.13,-102.4,-106.8,-104.61,-108.31,-102.39,-105.19,-103.31,-105.71,-103.59,-101.31,-102.99,-103.98,-104.02,-106.96,-105.74,-104.6,-104.6,-104.9,-102.98,-102.52,-103.1,-102.36,-107.65,-104.83,-106.42,-105.19,-107.09,-103.65,-102.86
195,-104.28,-104.66,-103.82,-104.37,-103.11,-109.41,-107.95,-105.47,-103.03,-105.14,-110.15,-105.84,-105.25,-107.74,-104.04,-103.33,-103.26,-104.18,-104.91,-109.46,-104.1,-104.16,-106.41,-107.0,-103.86,-107.41,-102.57,-108.68,-105.26,-105.71,-107.89,-108.37,-104.82,-107.55,-102.56,-103.37,-105.57,-104.53,-106.12,-108.5,-101.51,-103.07,-103.29,-108.31,-106.32,-103.11,-103.1,-103.65,-102.92,-104.71,-107.83,-108.48,-104.89,-103.46,-103.76,-107.75,-106.78,-105.44,-104.53,-107.31,-105.74,-108.68,-107.89,-103.76,-105.21,-106.23,-103.04,-106.92,-104.32,-104.05,-104.33,-102.6,-106.8,-104.61,-108.31,-102.59,-105.19,-103.31,-105.71,-103.59,-101.31,-103.19,-103.98,-104.02,-106.96,-105.74,-104.6,-104.6,-105.1,-102.98,-102.71,-103.29,-102.36,-107.46,-105.03,-106.42,-105.0,-107.09,-103.85,-102.86
196,-104.48,-104.66,-103.82,-104.37,-102.91,-109.6,-107.75,-105.47,-102.83,-105.14,-110.15,-105.84,-105.45,-107.54,-104.04,-103.33,-103.26,-104.18,-105.11,-109.46,-104.1,-104.16,-106.41,-107.2,-103.86,-107.41,-102.77,-108.68,-104.87,-105.71,-107.89,-108.37,-104.82,-107.55,-102.56,-103.37,-105.57,-104.53,-106.32,-108.5,-101.51,-102.87,-103.09,-108.31,-106.32,-103.31,-103.1,-103.65,-103.11,-104.71,-108.02,-108.48,-104.89,-103.66,-103.76,-107.75,-106.78,-105.44,-104.53,-107.31,-105.74,-108.68,-107.89,-103.76,-105.41,-106.23,-103.04,-106.92,-104.12,-104.05,-104.33,-102.79,-106.8,-104.61,-108.31,-102.78,-105.19,-103.31,-105.71,-103.59,-101.11,-102.99,-103.98,-104.02,-106.96,-105.74,-104.6,-104.6,-104.9,-102.98,-102.71,-103.29,-102.16,-107.46,-105.03,-106.62,-105.0,-107.09,-103.85,-102.86
197,-104.27,-104.66,-103.82,-104.37,-103.12,-109.6,-107.96,-105.47,-102.83,-105.35,-110.15,-105.84,-105.66,-107.54,-104.04,-103.33,-103.26,-104.18,-104.9,-109.46,-104.1,-104.16,-106.41,-107.2,-103.86,-107.41,-102.77,-108.68,-104.87,-105.5,-107.89,-108.37,-104.82,-107.55,-102.77,-103.37,-105.57,-104.53,-106.11,-108.5,-101.72,-103.08,-103.3,-108.31,-106.53,-103.31,-103.1,-103.65,-103.11,-104.71,-107.81,-108.48,-104.89,-103.87,-103.76,-107.75,-106.99,-105.44,-104.53,-107.52,-105.74,-108.68,-108.1,-103.97,-105.41,-106.23,-103.04,-106.92,-104.33,-104.05,-104.11,-102.79,-106.8,-104.61,-108.31,-102.78,-105.19,-103.1,-105.71,-103.59,-101.32,-102.99,-103.98,-104.02,-106.96,-105.74,-104.6,-104.6,-105.11,-102.98,-102.5,-103.29,-102.37,-107.46,-105.03,-106.62,-105.21,-107.09,-103.64,-102.86
198,-104.27,-104.66,-103.82,-104.53,-102.96,-109.44,-107.79,-105.47,-102.83,-105.35,-110.15,-105.84,-105.49,-107.71,-104.04,-103.33,-103.26,-104.01,-104.9,-109.46,-104.1,-104.16,-106.58,-107.03,-103.86,-107.41,-102.77,-108.68,-105.04,-105.5,-107.89,-108.37,-104.82,-107.55,-102.61,-103.37,-105.57,-104.36,-106.28,-108.33,-101.55,-103.08,-103.3,-108.48,-106.36,-103.31,-103.1,-103.65,-103.11,-104.71,-107.98,-108.31,-104.89,-103.87,-103.76,-107.75,-106.82,-105.44,-104.53,-107.52,-105.74,-108.68,-107.93,-103.97,-105.41,-106.23,-103.04,-106.92,-104.33,-104.05,-104.11,-102.79,-106.8,-104.61,-108.47,-102.78,-105.19,-103.1,-105.88,-103.59,-101.49,-102.99,-104.15,-104.02,-106.96,-105.74,-104.6,-104.43,-104.78,-102.98,-102.5,-103.29,-102.37,-107.62,-105.03,-106.45,-105.04,-107.09,-103.8,-103.03
199,-104.45,-104.66,-103.82,-104.36,-103.13,-109.44,-107.97,-105.47,-102.83,-105.35,-110.15,-105.84,-105.31,-107.53,-104.04,-103.33,-103.26,-104.01,-105.08,-109.46,-104.1,-104.16,-106.4,-107.03,-103.86,-107.41,-102.77,-108.68,-105.22,-105.5,-107.89,-108.37,-104.82,-107.55,-102.61,-103.37,-105.4,-104.54,-106.1,-108.51,-101.37,-103.08,-103.48,-108.48,-106.54,-103.13,-103.1,-103.65,-103.11,-104.71,-107.8,-108.49,-104.89,-103.87,-103.76,-107.75,-106.82,-105.44,-104.53,-107.52,-105.74,-108.68,-107.93,-103.79,-105.41,-106.23,-103.04,-106.92,-104.16,-104.05,-104.11,-102.61,-106.8,-104.61,-108.3,-102.61,-105.19,-103.1,-105.88,-103.59,-101.13,-102.99,-103.97,-104.02,-106.96,-105.74,-104.6,-104.61,-104.96,-102.98,-102.5,-103.47,-102.55,-107.62,-105.03,-106.45,-105.04,-107.09,-103.8,-103.03
