iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
189,-15.28,-22.09,-13.16,-14.98,-13.77,-19.77,-14.19,-13.38,-18.54,-15.89,-15.93,-11.64,-15.77,-20.42,-21.24,-17.16,-12.84,-23.44,-16.52,-18.11,-18.82,-15.26,-20.32,-21.6,-26.01,-21.31,-14.71,-18.28,-14.66,-16.99,-16.21,-16.0,-15.55,-20.01,-14.25,-16.85,-21.68,-14.75,-17.83,-15.68,-21.49,-17.92,-13.72,-17.01,-22.32,-17.81,-20.22,-19.64,-13.38,-20.26,-17.18,-16.27,-16.5,-14.92,-17.11,-14.65,-19.73,-14.92,-17.21,-13.8,-19.85,-17.03,-20.8,-19.42,-13.16,-14.09,-17.68,-14.31,-25.79,-16.23,-17.5,-14.66,-22.15,-14.37,-21.12,-16.37,-15.75,-18.42,-22.74,-15.5,-15.79,-15.18,-19.55,-21.71,-17.6,-16.39,-18.43,-17.46,-17.83,-25.58,-14.65,-14.69,-19.48,-20.3,-15.8,-16.89,-20.35,-19.39,-15.17,-20.09
190,-15.28,-22.09,-12.25,-14.98,-13.77,-19.77,-14.19,-13.38,-18.54,-15.89,-15.01,-11.64,-15.77,-20.42,-22.16,-17.16,-13.76,-23.44,-16.52,-18.11,-18.82,-14.35,-20.32,-21.6,-26.01,-22.23,-15.63,-18.28,-14.66,-16.99,-16.21,-15.08,-15.55,-20.01,-14.25,-15.93,-21.68,-14.75,-16.0,-15.68,-22.41,-17.92,-14.64,-17.01,-22.32,-17.81,-21.14,-19.64,-13.38,-20.26,-16.26,-15.35,-17.42,-14.92,-17.11,-14.65,-19.73,-14.92,-17.21,-14.71,-19.85,-17.03,-20.8,-19.42,-14.08,-13.18,-17.68,-15.23,-25.79,-16.23,-17.5,-13.74,-22.15,-14.37,-22.04,-15.46,-16.66,-18.42,-22.74,-15.5,-15.79,-16.1,-19.55,-21.71,-17.6,-17.31,-18.43,-17.46,-16.92,-25.58,-14.65,-14.69,-19.48,-20.3,-15.8,-16.89,-19.43,-19.39,-15.17,-20.09
191,-15.28,-22.09,-13.08,-14.98,-13.77,-19.77,-14.19,-13.38,-18.54,-15.89,-15.85,-12.47,-15.77,-20.42,-22.16,-17.16,-12.92,-23.44,-17.36,-18.11,-18.82,-14.35,-19.49,-21.6,-26.01,-20.55,-14.79,-18.28,-14.66,-16.99,-16.21,-15.92,-15.55,-20.01,-15.08,-15.93,-21.68,-15.58,-16.83,-15.68,-21.57,-17.92,-13.8,-17.01,-22.32,-16.98,-21.14,-19.64,-12.55,-20.26,-16.26,-16.18,-16.58,-14.92,-16.27,-14.65,-20.56,-14.92,-17.21,-13.88,-19.85,-17.03,-20.8,-19.42,-14.08,-14.01,-17.68,-15.23,-24.96,-16.23,-17.5,-13.74,-22.15,-14.37,-21.2,-16.29,-16.66,-18.42,-22.74,-15.5,-15.79,-16.93,-20.39,-21.71,-17.6,-16.47,-18.43,-17.46,-17.75,-25.58,-14.65,-13.85,-19.48,-20.3,-15.8,-16.89,-20.27,-19.39,-15.17,-20.09
192,-15.28,-22.09,-13.08,-14.98,-13.77,-19.77,-14.19,-13.38,-18.54,-15.89,-14.9,-11.53,-15.77,-20.42,-22.16,-17.16,-13.87,-23.44,-16.41,-18.11,-18.82,-14.35,-19.49,-21.6,-26.01,-21.5,-15.74,-19.23,-14.66,-16.99,-16.21,-14.02,-14.6,-20.01,-15.08,-15.93,-21.68,-14.64,-17.78,-15.68,-22.52,-17.92,-14.75,-17.01,-22.32,-16.98,-21.14,-19.64,-13.49,-20.26,-17.21,-16.18,-17.53,-14.92,-17.22,-14.65,-19.62,-14.92,-17.21,-13.88,-19.85,-17.03,-20.8,-19.42,-13.13,-14.01,-17.68,-16.18,-24.96,-16.23,-18.45,-14.69,-22.15,-14.37,-21.2,-15.34,-17.61,-18.42,-22.74,-15.5,-15.79,-16.93,-20.39,-21.71,-17.6,-16.47,-18.43,-17.46,-16.8,-25.58,-14.65,-14.8,-19.48,-20.3,-15.8,-16.89,-19.32,-19.39,-15.17,-20.09
193,-15.28,-22.09,-13.08,-14.98,-13.77,-19.77,-14.19,-13.38,-18.54,-15.89,-15.61,-11.53,-15.06,-20.42,-21.45,-17.16,-13.16,-23.44,-17.12,-18.11,-18.82,-15.06,-19.49,-21.6,-26.01,-21.5,-14.32,-18.52,-14.66,-16.99,-16.92,-14.73,-15.31,-20.01,-15.08,-16.64,-21.68,-15.35,-16.36,-14.97,-22.52,-17.92,-14.04,-17.01,-22.32,-16.98,-21.85,-19.64,-14.2,-20.26,-17.21,-16.18,-16.82,-14.92,-17.22,-14.65,-19.62,-14.92,-17.92,-14.59,-19.85,-17.03,-20.8,-18.71,-13.84,-14.72,-17.68,-16.18,-25.67,-16.23,-18.45,-14.69,-22.15,-14.37,-21.91,-16.05,-16.9,-18.42,-22.74,-15.5,-15.79,-16.22,-20.39,-22.42,-17.6,-17.18,-18.43,-17.46,-16.8,-25.58,-14.65,-14.09,-19.48,-20.3,-15.09,-16.89,-20.03,-19.39,-15.17,-20.09
194,-15.28,-22.09,-13.74,-14.98,-13.77,-19.77,-14.19,-13.38,-18.54,-15.89,-15.61,-12.19,-15.72,-20.42,-21.45,-17.16,-13.82,-23.44,-16.46,-18.11,-18.82,-14.4,-19.49,-21.6,-26.01,-22.16,-14.98,-18.52,-14.66,-16.99,-15.6,-15.4,-15.31,-20.01,-14.42,-16.64,-21.68,-16.01,-17.02,-15.63,-22.52,-17.92,-14.7,-17.01,-22.32,-16.98,-20.53,-19.64,-13.54,-20.26,-17.21,-16.18,-17.48,-14.92,-16.56,-14.65,-20.28,-14.92,-17.26,-13.93,-19.85,-17.03,-20.8,-18.71,-13.18,-14.06,-17.68,-15.52,-25.67,-16.23,-17.79,-14.69,-22.15,-14.37,-21.25,-16.72,-16.9,-18.42,-22.08,-15.5,-15.79,-16.89,-19.73,-22.42,-17.6,-16.52,-18.43,-17.46,-17.46,-25.58,-14.65,-14.75,-20.14,-20.3,-15.75,-16.89,-19.37,-19.39,-15.17,-20.09
195,-15.28,-22.09,-13.05,-14.98,-13.77,-19.77,-14.19,-13.38,-18.54,-15.89,-16.3,-12.88,-15.72,-20.42,-21.45,-17.16,-13.13,-23.44,-17.15,-18.11,-18.82,-14.4,-19.49,-21.6,-26.01,-20.08,-15.67,-17.83,-14.66,-16.99,-16.29,-16.09,-16.01,-20.01,-14.42,-16.64,-21.68,-15.31,-16.33,-15.63,-21.83,-17.92,-14.0,-17.01,-22.32,-16.98,-21.22,-19.64,-14.24,-20.26,-17.9,-16.18,-18.17,-14.92,-17.25,-14.65,-19.58,-14.92,-17.96,-14.62,-19.85,-17.03,-20.8,-18.71,-13.88,-14.06,-17.68,-14.82,-24.98,-16.23,-17.79,-14.69,-22.15,-14.37,-21.94,-16.02,-16.9,-18.42,-22.77,-15.5,-15.79,-16.19,-19.73,-22.42,-17.6,-16.52,-18.43,-17.46,-17.46,-25.58,-14.65,-14.05,-20.14,-20.3,-15.05,-16.89,-20.07,-19.39,-15.17,-20.09
196,-15.91,-22.09,-13.05,-14.98,-13.77,-19.77,-14.19,-13.38,-18.54,-15.89,-15.67,-11.62,-16.36,-20.42,-20.82,-17.16,-13.76,-23.44,-16.52,-18.11,-18.82,-14.4,-19.49,-21.6,-26.01,-20.71,-15.04,-18.46,-14.66,-16.99,-16.29,-14.83,-14.74,-20.01,-14.42,-16.64,-21.68,-15.95,-16.96,-15.63,-22.46,-17.92,-14.0,-17.01,-22.32,-16.98,-21.22,-19.64,-13.6,-20.26,-17.27,-16.18,-16.91,-14.92,-16.62,-14.65,-20.21,-14.92,-17.32,-13.99,-19.85,-17.03,-20.8,-18.71,-13.88,-14.69,-17.68,-15.46,-25.61,-16.23,-17.79,-14.69,-22.15,-14.37,-21.94,-16.65,-17.53,-18.42,-22.77,-16.13,-15.79,-16.82,-19.73,-22.42,-17.6,-16.52,-18.43,-17.46,-17.46,-25.58,-14.65,-14.69,-19.51,-20.3,-15.68,-16.89,-19.43,-19.39,-15.17,-20.09
197,-15.91,-22.09,-13.05,-14.98,-13.77,-19.77,-14.19,-13.38,-18.54,-15.89,-16.81,-12.75,-15.22,-20.42,-21.95,-17.16,-13.76,-23.44,-16.52,-18.11,-18.82,-14.4,-19.49,-21.6,-26.01,-21.85,-16.18,-18.46,-15.79,-16.99,-17.43,-15.96,-14.74,-20.01,-14.42,-16.64,-21.68,-14.81,-15.82,-15.63,-21.32,-17.92,-15.14,-17.01,-22.32,-16.98,-21.22,-19.64,-13.6,-20.26,-17.27,-16.18,-18.04,-14.92,-16.62,-14.65,-20.21,-14.92,-18.46,-15.13,-19.85,-17.03,-20.8,-19.85,-13.88,-14.69,-17.68,-14.32,-25.61,-16.23,-17.79,-14.69,-22.15,-15.5,-20.81,-16.65,-16.39,-18.42,-22.77,-16.13,-15.79,-15.69,-19.73,-21.29,-17.6,-16.52,-18.43,-17.46,-17.46,-25.58,-14.65,-13.55,-19.51,-20.3,-15.68,-16.89,-18.3,-19.39,-15.17,-20.09
198,-15.22,-22.09,-13.05,-14.98,-13.77,-19.77,-14.19,-13.38,-18.54,-15.89,-16.11,-12.06,-15.91,-20.42,-21.95,-17.16,-13.07,-23.44,-17.21,-18.11,-18.82,-14.4,-19.49,-21.6,-26.01,-21.16,-15.49,-18.46,-15.1,-16.99,-16.04,-15.27,-15.44,-20.01,-14.42,-16.64,-21.68,-15.5,-16.52,-14.94,-22.01,-17.92,-14.45,-17.01,-22.32,-16.98,-21.22,-19.64,-14.3,-20.26,-16.57,-16.18,-16.66,-14.92,-17.31,-13.96,-20.91,-14.92,-17.77,-14.43,-19.85,-17.03,-20.8,-19.16,-13.18,-14.69,-17.68,-15.01,-25.61,-16.23,-17.79,-14.69,-22.15,-15.5,-21.5,-17.35,-17.09,-18.42,-22.77,-16.13,-15.79,-16.38,-19.73,-21.98,-17.6,-16.52,-18.43,-17.46,-17.46,-25.58,-14.65,-14.24,-19.51,-20.3,-15.68,-16.89,-18.99,-19.39,-15.17,-20.09
199,-15.22,-22.09,-13.05,-14.98,-13.77,-19.77,-14.19,-13.38,-18.54,-15.89,-15.2,-12.06,-15.0,-20.42,-21.95,-17.16,-13.98,-23.44,-16.3,-18.11,-18.82,-15.31,-19.49,-21.6,-26.01,-21.16,-14.57,-18.46,-15.1,-16.99,-16.96,-15.27,-14.52,-20.01,-15.34,-16.64,-21.68,-14.59,-17.43,-15.86,-22.01,-17.92,-15.36,-17.01,-22.32,-16.98,-21.22,-19.64,-13.38,-20.26,-17.49,-16.18,-17.58,-14.92,-17.31,-14.88,-19.99,-14.92,-16.85,-14.43,-19.85,-17.03,-20.8,-19.16,-14.1,-14.69,-17.68,-14.1,-25.61,-16.23,-15.95,-13.77,-22.15,-15.5,-21.5,-16.43,-16.17,-18.42,-22.77,-16.13,-15.79,-17.3,-20.65,-21.98,-17.6,-16.52,-18.43,-17.46,-17.46,-25.58,-14.65,-14.24,-19.51,-20.3,-15.68,-16.89,-19.91,-19.39,-15.17,-20.09
