iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
189,-24.04,-23.51,-16.61,-19.48,-30.64,-19.06,-41.31,-21.5,-28.32,-17.59,-23.5,-20.48,-27.72,-25.11,-19.0,-21.06,-22.87,-20.08,-21.49,-30.02,-17.33,-16.57,-22.5,-29.5,-20.68,-21.78,-14.72,-26.68,-16.3,-36.18,-16.91,-19.9,-28.67,-28.26,-23.09,-28.02,-31.52,-19.42,-34.46,-22.32,-28.63,-25.54,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-23.73,-16.2,-26.68,-27.22,-21.73,-26.17,-19.85,-16.86,-29.47,-35.28,-25.31,-25.88,-25.37,-26.45,-21.74,-29.44,-24.49,-20.52,-25.98,-19.34,-20.82,-35.11,-24.64,-24.66,-20.6,-27.14,-26.54,-15.55,-22.52,-19.84,-19.61,-32.05,-19.51,-30.39,-20.34,-24.67,-18.27,-21.48,-23.42,-27.62,-20.43,-25.24,-18.82,-26.25,-30.94,-27.78,-29.72,-17.8,-25.5,-23.81
190,-24.04,-22.19,-15.29,-19.48,-30.64,-19.06,-41.31,-21.5,-28.32,-17.59,-23.5,-20.48,-26.39,-25.11,-19.0,-19.74,-24.19,-20.08,-21.49,-30.02,-17.33,-16.57,-23.82,-29.5,-19.36,-21.78,-14.72,-26.68,-14.98,-36.18,-18.23,-19.9,-28.67,-28.26,-23.09,-28.02,-31.52,-19.42,-34.46,-22.32,-28.63,-25.54,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-23.73,-16.2,-26.68,-27.22,-21.73,-26.17,-19.85,-16.86,-29.47,-35.28,-25.31,-25.88,-25.37,-26.45,-21.74,-29.44,-24.49,-20.52,-25.98,-19.34,-20.82,-35.11,-24.64,-24.66,-20.6,-27.14,-26.54,-15.55,-23.85,-19.84,-19.61,-32.05,-19.51,-30.39,-20.34,-24.67,-18.27,-20.16,-23.42,-26.3,-21.75,-25.24,-18.82,-26.25,-30.94,-27.78,-29.72,-17.8,-25.5,-23.81
191,-24.04,-23.01,-16.11,-19.48,-30.64,-19.06,-41.31,-21.5,-28.32,-17.59,-23.5,-20.48,-27.21,-25.11,-18.18,-20.56,-23.37,-20.08,-20.68,-30.02,-17.33,-16.57,-23.01,-29.5,-20.17,-21.78,-15.54,-26.68,-15.8,-36.18,-17.41,-20.71,-28.67,-28.26,-23.09,-28.02,-31.52,-19.42,-33.65,-22.32,-28.63,-25.54,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-23.73,-15.38,-26.68,-27.22,-21.73,-26.17,-19.85,-16.86,-29.47,-35.28,-25.31,-25.88,-24.55,-26.45,-20.92,-29.44,-24.49,-20.52,-25.98,-19.34,-20.82,-35.11,-25.45,-24.66,-20.6,-27.14,-26.54,-15.55,-23.85,-19.84,-18.79,-32.05,-20.32,-30.39,-20.34,-24.67,-18.27,-20.16,-23.42,-27.12,-21.75,-25.24,-18.82,-26.25,-30.94,-27.78,-29.72,-17.8,-25.5,-23.81
192,-24.73,-23.01,-16.11,-20.17,-30.64,-19.06,-41.31,-21.5,-28.32,-17.59,-23.5,-19.79,-27.21,-25.11,-18.87,-20.56,-22.69,-20.77,-20.68,-30.02,-17.33,-16.57,-22.32,-29.5,-20.86,-22.47,-15.54,-26.68,-15.11,-36.18,-18.1,-21.4,-28.67,-28.26,-23.09,-28.02,-31.52,-18.73,-34.33,-22.32,-28.63,-24.85,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-23.73,-15.38,-26.68,-27.22,-21.73,-26.17,-19.85,-16.86,-29.47,-35.28,-25.31,-25.88,-25.24,-26.45,-21.61,-29.44,-24.49,-20.52,-25.98,-19.34,-20.82,-35.11,-24.77,-24.66,-20.6,-27.14,-26.54,-15.55,-23.16,-19.84,-19.48,-32.05,-19.64,-30.39,-20.34,-24.67,-18.27,-20.16,-23.42,-27.12,-20.37,-25.24,-18.82,-26.25,-30.94,-27.78,-29.72,-17.8,-25.5,-23.81
193,-23.59,-23.01,-14.96,-20.17,-30.64,-19.06,-41.31,-21.5,-27.17,-17.59,-23.5,-20.94,-27.21,-25.11,-17.72,-20.56,-23.83,-20.77,-20.68,-30.02,-17.33,-16.57,-22.32,-29.5,-20.86,-22.47,-14.39,-26.68,-16.25,-36.18,-16.95,-20.26,-28.67,-28.26,-23.09,-28.02,-31.52,-19.88,-34.33,-22.32,-28.63,-26.0,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-23.73,-16.53,-26.68,-27.22,-21.73,-26.17,-19.85,-16.86,-29.47,-35.28,-25.31,-25.88,-25.24,-26.45,-21.61,-29.44,-24.49,-20.52,-25.98,-19.34,-20.82,-35.11,-24.77,-24.66,-20.6,-27.14,-26.54,-15.55,-23.16,-19.84,-19.48,-32.05,-18.49,-30.39,-20.34,-24.67,-18.27,-20.16,-23.42,-27.12,-21.52,-25.24,-18.82,-26.25,-30.94,-27.78,-29.72,-17.8,-25.5,-23.81
194,-23.59,-23.01,-15.68,-20.17,-30.64,-19.06,-41.31,-21.5,-27.89,-17.59,-23.5,-19.51,-27.21,-25.11,-18.44,-21.27,-23.11,-20.77,-20.68,-30.02,-17.33,-16.57,-22.32,-29.5,-20.14,-21.76,-15.11,-26.68,-16.25,-36.18,-17.67,-20.97,-28.67,-28.26,-23.09,-28.02,-31.52,-19.16,-33.62,-22.32,-28.63,-25.28,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-23.73,-15.81,-26.68,-27.22,-21.73,-26.17,-19.85,-16.86,-29.47,-35.28,-25.31,-25.88,-25.95,-26.45,-21.61,-29.44,-24.49,-20.52,-25.98,-20.05,-20.82,-35.11,-24.77,-24.66,-20.6,-27.14,-26.54,-15.55,-22.44,-19.84,-20.19,-32.05,-19.21,-30.39,-20.34,-24.67,-18.27,-20.16,-23.42,-27.12,-21.52,-25.24,-18.82,-26.25,-30.94,-27.78,-29.72,-17.09,-25.5,-23.81
195,-23.59,-21.86,-15.68,-19.02,-30.64,-19.06,-41.31,-21.5,-27.89,-17.59,-23.5,-20.65,-27.21,-25.11,-19.59,-20.13,-24.26,-20.77,-21.82,-30.02,-17.33,-16.57,-22.32,-29.5,-20.14,-21.76,-15.11,-26.68,-16.25,-36.18,-17.67,-20.97,-28.67,-28.26,-23.09,-28.02,-31.52,-19.16,-33.62,-22.32,-28.63,-25.28,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-23.73,-15.81,-26.68,-27.22,-21.73,-26.17,-19.85,-16.86,-29.47,-35.28,-25.31,-25.88,-24.81,-26.45,-21.61,-29.44,-24.49,-20.52,-25.98,-18.91,-20.82,-35.11,-24.77,-24.66,-20.6,-27.14,-26.54,-15.55,-23.59,-19.84,-20.19,-32.05,-18.06,-29.25,-20.34,-24.67,-18.27,-20.16,-23.42,-25.97,-20.37,-25.24,-18.82,-26.25,-30.94,-27.78,-29.72,-18.23,-25.5,-23.81
196,-23.59,-22.55,-15.68,-19.71,-30.64,-19.06,-41.31,-22.19,-27.89,-17.59,-23.5,-19.97,-27.21,-25.11,-18.9,-20.82,-23.57,-20.08,-20.45,-30.02,-17.33,-16.57,-22.32,-29.5,-20.14,-21.76,-15.11,-26.68,-15.57,-36.18,-17.67,-20.29,-28.67,-28.26,-23.09,-28.02,-31.52,-18.47,-34.3,-22.32,-28.63,-25.28,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-24.42,-15.81,-26.68,-27.22,-21.73,-26.17,-19.85,-16.86,-29.47,-35.28,-25.99,-25.88,-25.49,-26.45,-21.61,-28.76,-24.49,-20.52,-25.98,-18.91,-20.82,-35.11,-24.77,-24.66,-20.6,-27.14,-26.54,-15.55,-23.59,-19.84,-19.5,-32.05,-18.75,-29.93,-20.34,-24.67,-18.27,-20.16,-23.42,-26.66,-20.37,-25.24,-18.82,-26.25,-30.94,-27.78,-29.72,-17.54,-25.5,-23.81
197,-23.59,-23.51,-16.63,-18.76,-30.64,-19.06,-41.31,-22.19,-27.89,-17.59,-23.5,-19.01,-27.21,-25.11,-17.94,-20.82,-22.62,-20.08,-21.4,-30.02,-17.33,-16.57,-23.27,-29.5,-20.14,-22.71,-14.15,-26.68,-16.52,-36.18,-17.67,-21.24,-28.67,-28.26,-23.09,-28.02,-31.52,-19.43,-33.35,-22.32,-28.63,-25.28,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-24.42,-15.81,-26.68,-27.22,-21.73,-26.17,-19.85,-16.86,-29.47,-35.28,-25.04,-25.88,-24.54,-26.45,-21.61,-28.76,-24.49,-20.52,-25.98,-18.91,-20.82,-35.11,-24.77,-24.66,-20.6,-27.14,-26.54,-15.55,-23.59,-19.84,-19.5,-32.05,-18.75,-30.89,-20.34,-24.67,-18.27,-20.16,-23.42,-26.66,-21.33,-25.24,-18.82,-26.25,-30.94,-27.78,-29.72,-17.54,-25.5,-23.81
198,-23.59,-22.69,-15.82,-19.57,-30.64,-19.06,-41.31,-22.19,-27.89,-17.59,-23.5,-19.83,-27.21,-25.11,-18.76,-20.82,-23.44,-20.08,-21.4,-30.02,-17.33,-16.57,-22.45,-29.5,-20.96,-21.89,-14.97,-26.68,-15.7,-36.18,-17.67,-20.42,-28.67,-28.26,-23.09,-28.02,-31.52,-18.61,-34.17,-22.32,-28.63,-26.1,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-23.6,-15.81,-26.68,-27.22,-21.73,-26.17,-19.85,-16.86,-29.47,-35.28,-25.04,-25.88,-24.54,-26.45,-21.61,-28.76,-24.49,-19.7,-25.98,-18.91,-20.82,-35.11,-24.77,-24.66,-20.6,-27.14,-26.54,-15.55,-23.59,-19.84,-19.5,-32.05,-19.57,-30.07,-20.34,-24.67,-18.27,-20.16,-23.42,-25.84,-21.33,-25.24,-18.82,-26.25,-30.94,-27.78,-29.72,-18.36,-25.5,-23.81
199,-23.59,-22.69,-16.72,-20.48,-30.64,-19.06,-41.31,-22.19,-27.89,-17.59,-23.5,-20.73,-27.21,-25.11,-17.86,-21.72,-22.53,-20.08,-21.4,-30.02,-17.33,-16.57,-22.45,-29.5,-20.06,-21.89,-14.97,-26.68,-16.61,-35.28,-16.77,-20.42,-28.67,-28.26,-23.09,-28.02,-31.52,-19.51,-34.17,-22.32,-28.63,-25.2,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-23.6,-15.81,-26.68,-27.22,-21.73,-26.17,-19.85,-16.86,-29.47,-35.28,-25.04,-25.88,-25.44,-26.45,-21.61,-29.66,-24.49,-20.61,-25.98,-18.91,-20.82,-35.11,-24.77,-24.66,-20.6,-27.14,-26.54,-15.55,-23.59,-19.84,-19.5,-32.05,-19.57,-30.97,-20.34,-24.67,-18.27,-20.16,-23.42,-26.75,-21.33,-25.24,-18.82,-26.25,-30.94,-26.87,-29.72,-17.46,-25.5,-23.81
