iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
189,-185.63,-197.78,-185.16,-185.59,-188.95,-189.67,-189.71,-181.54,-187.7,-190.35,-187.98,-187.56,-188.61,-184.96,-181.54,-190.66,-189.13,-192.69,-186.78,-189.65,-189.2,-187.5,-184.06,-185.01,-180.9,-185.68,-188.22,-186.68,-183.99,-184.07,-184.99,-187.46,-189.86,-184.38,-190.61,-186.15,-191.43,-193.98,-184.0,-184.76,-190.05,-186.83,-188.64,-186.14,-184.24,-186.76,-187.08,-187.74,-190.08,-186.92,-190.15,-189.11,-186.63,-187.44,-185.95,-186.63,-186.25,-188.5,-190.79,-188.57,-188.36,-183.29,-184.62,-191.89,-183.03,-185.6,-195.84,-186.95,-179.02,-190.62,-188.51,-187.16,-184.41,-189.69,-183.85,-189.7,-189.21,-184.0,-187.81,-185.69,-188.27,-188.16,-181.82,-189.13,-187.06,-188.35,-185.99,-185.98,-194.41,-189.32,-193.2,-186.79,-187.25,-188.34,-185.13,-185.88,-185.73,-188.17,-184.3,-189.42
190,-185.63,-198.42,-185.16,-185.59,-188.95,-189.03,-189.08,-181.54,-187.7,-189.72,-187.98,-187.56,-188.61,-185.59,-180.91,-190.66,-188.5,-192.69,-186.78,-189.65,-189.2,-188.14,-184.06,-185.01,-180.9,-185.68,-188.22,-185.41,-184.62,-184.07,-184.99,-187.46,-189.86,-185.02,-190.61,-186.79,-191.43,-193.98,-183.36,-184.76,-190.05,-186.83,-189.27,-186.14,-184.24,-186.12,-187.72,-187.74,-190.08,-186.92,-190.79,-189.11,-186.63,-187.44,-185.95,-187.27,-185.62,-188.5,-190.79,-188.57,-189.0,-183.29,-184.62,-191.89,-183.03,-185.6,-195.84,-186.31,-179.66,-189.98,-188.51,-187.8,-185.05,-189.69,-183.21,-190.34,-189.85,-184.0,-188.44,-185.69,-188.9,-188.16,-181.82,-188.49,-187.06,-188.99,-185.99,-185.35,-194.41,-189.32,-191.93,-186.16,-187.25,-188.98,-185.77,-185.88,-185.73,-187.53,-184.3,-189.42
191,-185.63,-196.46,-185.16,-185.59,-188.95,-189.03,-189.08,-182.19,-187.7,-190.37,-187.98,-188.21,-188.61,-185.59,-181.56,-190.66,-187.84,-192.69,-186.78,-189.65,-189.2,-188.14,-184.06,-184.36,-180.9,-185.68,-188.22,-185.41,-185.27,-184.07,-184.34,-187.46,-189.86,-185.02,-190.61,-186.14,-191.43,-193.33,-184.01,-184.76,-190.05,-186.83,-188.62,-186.79,-184.24,-186.77,-187.07,-187.74,-190.73,-186.92,-190.79,-189.11,-186.63,-187.44,-186.6,-187.27,-185.62,-188.5,-190.79,-189.22,-188.35,-183.29,-184.62,-192.55,-183.03,-185.6,-195.84,-186.31,-179.66,-190.63,-188.51,-187.15,-184.4,-189.69,-183.86,-190.34,-189.85,-184.0,-188.44,-185.69,-188.25,-188.16,-181.82,-189.14,-187.06,-187.69,-185.99,-186.0,-194.41,-189.32,-192.58,-186.16,-187.25,-188.33,-185.77,-185.88,-185.73,-188.18,-184.3,-189.42
192,-185.63,-197.27,-185.96,-186.4,-188.95,-189.84,-189.08,-182.19,-187.7,-190.37,-187.98,-188.21,-188.61,-185.59,-181.56,-190.66,-188.65,-192.69,-186.78,-189.65,-189.2,-188.14,-184.06,-185.16,-180.9,-185.68,-189.02,-186.21,-185.27,-184.07,-184.34,-187.46,-190.66,-185.02,-190.61,-186.14,-191.43,-193.33,-184.01,-185.57,-190.05,-187.63,-188.62,-185.99,-184.24,-186.77,-187.87,-187.74,-190.73,-186.92,-191.59,-189.11,-186.63,-186.64,-185.8,-187.27,-186.42,-188.5,-190.79,-189.22,-189.15,-183.29,-184.62,-191.75,-183.03,-185.6,-195.84,-186.31,-180.46,-189.83,-188.51,-187.95,-185.2,-188.89,-183.06,-190.34,-189.85,-184.0,-188.44,-186.49,-189.05,-188.16,-181.82,-188.34,-187.06,-188.49,-185.99,-185.2,-194.41,-189.32,-191.78,-186.96,-187.25,-188.33,-184.97,-185.88,-185.73,-187.38,-184.3,-188.61
193,-185.63,-197.27,-185.34,-186.4,-188.95,-189.84,-188.45,-182.81,-187.7,-190.37,-187.98,-188.83,-188.61,-184.97,-181.56,-190.66,-188.02,-193.31,-186.78,-189.03,-189.2,-188.14,-184.06,-184.54,-180.9,-185.68,-189.02,-186.21,-185.9,-184.07,-184.96,-187.46,-190.66,-185.02,-190.61,-186.76,-191.43,-193.95,-184.64,-184.94,-190.05,-187.01,-188.62,-186.62,-184.24,-186.77,-187.87,-187.74,-190.11,-186.92,-189.72,-189.11,-186.63,-186.64,-186.43,-187.27,-186.42,-188.5,-190.79,-189.22,-189.15,-183.29,-184.62,-192.37,-183.03,-185.6,-195.84,-186.94,-179.84,-190.45,-189.14,-187.95,-184.57,-189.51,-183.68,-190.34,-189.85,-184.0,-188.44,-186.49,-188.43,-188.78,-181.82,-188.97,-187.06,-188.49,-186.62,-185.82,-194.41,-189.32,-192.4,-186.96,-187.25,-188.33,-184.97,-185.26,-185.73,-188.01,-184.3,-189.24
194,-185.63,-197.9,-185.34,-187.03,-189.58,-189.2,-189.09,-182.17,-187.7,-190.37,-188.62,-188.83,-188.61,-185.61,-181.56,-190.66,-188.66,-192.67,-186.78,-189.03,-189.83,-188.14,-184.06,-184.54,-180.9,-186.31,-189.02,-186.85,-185.9,-184.07,-184.32,-187.46,-190.66,-185.02,-190.61,-186.76,-191.43,-193.31,-184.0,-185.58,-190.05,-187.01,-188.62,-186.62,-184.24,-186.13,-187.87,-187.74,-190.74,-187.56,-190.36,-189.11,-186.63,-187.28,-186.43,-186.63,-185.14,-187.86,-190.79,-189.22,-189.15,-183.29,-185.25,-192.37,-183.03,-185.6,-195.2,-186.94,-180.47,-191.09,-189.14,-187.31,-184.57,-190.15,-183.05,-190.34,-189.85,-184.0,-188.44,-186.49,-188.43,-188.78,-181.82,-188.97,-187.69,-187.85,-186.62,-185.18,-194.41,-189.32,-193.04,-187.6,-187.25,-188.97,-185.6,-185.89,-185.73,-188.01,-184.3,-188.6
195,-185.63,-198.53,-184.72,-186.41,-189.58,-189.82,-189.09,-182.17,-187.7,-190.99,-188.62,-188.83,-188.61,-185.61,-181.56,-190.66,-188.66,-193.3,-186.78,-189.65,-189.83,-188.14,-184.06,-185.16,-180.9,-186.31,-189.02,-185.6,-185.9,-184.07,-184.95,-188.08,-190.66,-185.02,-190.61,-186.76,-191.43,-193.93,-184.62,-185.58,-189.43,-187.01,-188.62,-185.99,-184.24,-186.76,-186.62,-187.74,-190.74,-186.93,-190.36,-189.11,-186.63,-187.28,-186.43,-186.63,-185.77,-188.48,-190.79,-189.85,-189.15,-183.29,-185.25,-192.99,-183.03,-185.6,-195.83,-186.94,-180.47,-190.47,-189.14,-187.94,-183.95,-188.9,-183.67,-190.34,-189.85,-184.0,-188.44,-186.49,-188.43,-189.41,-181.82,-188.97,-187.69,-188.47,-187.24,-185.18,-194.41,-189.32,-192.41,-186.97,-187.25,-188.34,-184.98,-185.89,-185.73,-188.01,-184.3,-189.22
196,-185.63,-199.37,-185.57,-186.41,-189.58,-189.82,-189.09,-182.17,-187.7,-190.14,-188.62,-187.98,-188.61,-185.61,-182.41,-189.81,-187.81,-192.45,-187.63,-189.65,-190.68,-188.99,-184.06,-185.16,-180.9,-186.31,-189.02,-186.45,-185.9,-184.07,-184.95,-188.08,-190.66,-185.02,-190.61,-186.76,-191.43,-193.93,-184.62,-186.43,-190.27,-187.01,-188.62,-185.99,-184.24,-186.76,-187.47,-187.74,-189.89,-186.93,-191.21,-189.11,-186.63,-187.28,-186.43,-186.63,-186.61,-188.48,-190.79,-189.85,-189.15,-184.14,-184.4,-192.99,-183.03,-185.6,-195.83,-186.94,-181.32,-190.47,-189.14,-188.78,-184.8,-189.75,-183.67,-190.34,-189.85,-184.0,-187.59,-186.49,-188.43,-188.56,-182.67,-189.81,-187.69,-187.62,-187.24,-185.18,-194.41,-189.32,-193.26,-186.97,-187.25,-188.34,-185.83,-185.89,-185.73,-188.01,-185.15,-190.07
197,-185.63,-199.37,-185.57,-187.23,-189.58,-189.0,-189.09,-183.0,-187.7,-189.32,-188.62,-188.81,-188.61,-185.61,-182.41,-190.64,-188.63,-193.27,-187.63,-190.48,-189.86,-188.16,-184.06,-185.16,-181.72,-186.31,-189.02,-187.28,-185.9,-184.07,-184.12,-188.08,-190.66,-185.02,-190.61,-186.76,-191.43,-193.93,-184.62,-186.43,-190.27,-186.19,-188.62,-186.82,-184.24,-185.93,-188.3,-187.74,-190.72,-186.11,-189.56,-189.11,-186.63,-187.28,-186.43,-186.63,-185.79,-187.66,-190.79,-189.02,-189.15,-184.14,-184.4,-192.99,-183.03,-185.6,-195.83,-186.94,-181.32,-191.29,-189.14,-187.96,-184.8,-189.75,-183.67,-190.34,-189.85,-184.0,-187.59,-186.49,-188.43,-188.56,-182.67,-188.99,-187.69,-188.45,-187.24,-185.18,-194.41,-189.32,-192.44,-186.97,-187.25,-188.34,-185.83,-185.89,-185.73,-188.83,-185.15,-189.25
198,-185.63,-198.72,-185.57,-187.23,-189.58,-189.65,-189.09,-182.35,-187.7,-189.97,-188.62,-188.81,-188.61,-186.26,-181.1,-190.64,-188.63,-193.27,-187.63,-189.17,-190.51,-188.81,-184.06,-185.16,-181.72,-186.31,-189.02,-186.62,-185.25,-184.07,-184.77,-188.08,-190.66,-185.02,-190.61,-186.76,-191.43,-193.93,-183.97,-185.78,-189.62,-186.19,-188.62,-186.17,-184.24,-186.58,-187.64,-187.74,-190.72,-186.76,-190.21,-189.11,-187.28,-187.28,-186.43,-186.63,-185.79,-188.31,-190.79,-189.67,-189.8,-184.14,-185.06,-192.99,-183.03,-185.6,-196.48,-186.94,-181.97,-190.64,-189.14,-188.61,-184.8,-189.75,-184.32,-190.34,-189.85,-184.0,-187.59,-186.49,-187.78,-188.56,-182.67,-189.64,-187.69,-188.45,-187.24,-185.18,-194.41,-189.32,-193.09,-186.97,-187.25,-189.0,-186.48,-185.24,-185.73,-188.18,-185.15,-189.25
199,-185.63,-198.2,-185.57,-187.23,-189.58,-190.17,-189.61,-182.87,-187.7,-189.97,-188.62,-187.77,-188.61,-185.74,-181.62,-190.64,-188.63,-193.27,-187.63,-189.69,-189.99,-188.81,-184.58,-185.16,-181.72,-186.31,-189.02,-186.62,-185.76,-184.07,-185.29,-188.08,-190.66,-185.02,-190.61,-186.76,-191.43,-194.45,-184.49,-185.78,-189.1,-185.67,-188.62,-186.68,-184.24,-187.1,-187.13,-188.26,-190.2,-187.28,-189.69,-189.11,-187.28,-187.28,-186.43,-186.63,-185.79,-188.31,-190.79,-189.67,-189.28,-184.14,-185.06,-191.95,-183.03,-185.6,-195.96,-186.94,-180.42,-191.16,-189.14,-188.09,-184.28,-189.23,-184.32,-190.34,-189.85,-184.0,-188.11,-185.97,-188.3,-189.08,-182.67,-189.64,-187.69,-188.45,-187.24,-185.7,-194.41,-189.32,-193.09,-186.45,-187.25,-189.0,-185.96,-185.24,-185.73,-188.7,-185.15,-189.77
